time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-03-23 00:00:00,6.5,90,5.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1015.6,80,0.0,0.1,3.2,297,5.8,6.0,8.8,10.9,10.4,0.224,0.225,0.229,0.245,0.269
2026-03-23 01:00:00,5.8,91,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1015.6,95,0.0,0.08,3.4,288,6.8,5.7,8.2,10.8,10.4,0.225,0.226,0.229,0.245,0.269
2026-03-23 02:00:00,4.2,96,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,1015.8,87,0.0,0.03,3.1,249,5.8,4.2,7.2,10.4,10.4,0.226,0.226,0.229,0.245,0.269
2026-03-23 03:00:00,3.8,97,3.4,0,0.0,0.0,0.0,0.0,0.0,45,1018.4,1015.8,98,0.0,0.02,3.7,281,6.5,4.1,6.8,10.2,10.4,0.227,0.227,0.23,0.245,0.269
2026-03-23 04:00:00,4.7,95,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.2,95,0.0,0.04,3.7,299,7.6,4.8,6.6,9.9,10.4,0.227,0.228,0.23,0.245,0.269
2026-03-23 05:00:00,4.8,96,4.2,0,0.0,0.0,0.0,0.0,0.0,45,1018.6,1016.0,98,0.0,0.03,3.6,233,6.8,5.5,6.9,9.7,10.4,0.223,0.224,0.228,0.245,0.269
2026-03-23 06:00:00,4.6,97,4.2,0,0.0,0.0,0.0,0.0,0.0,45,1019.0,1016.4,93,0.0,0.03,3.6,276,7.6,5.2,6.8,9.5,10.4,0.224,0.224,0.228,0.245,0.269
2026-03-23 07:00:00,3.9,98,3.6,0,0.0,0.0,0.0,0.0,0.0,45,1019.0,1016.4,76,0.0,0.02,3.3,221,7.2,4.2,6.6,9.3,10.3,0.225,0.225,0.228,0.245,0.269
2026-03-23 08:00:00,3.2,100,3.2,0,0.0,0.0,0.0,0.0,0.0,45,1020.2,1017.6,100,0.0,0.0,3.1,249,6.5,2.8,5.5,9.0,10.3,0.225,0.226,0.229,0.245,0.269
2026-03-23 09:00:00,2.8,100,2.8,0,0.0,0.0,0.0,0.0,0.0,45,1020.7,1018.1,100,0.0,0.0,2.7,203,6.1,5.2,5.6,8.8,10.3,0.226,0.226,0.229,0.245,0.269
2026-03-23 10:00:00,3.8,100,3.8,0,0.0,0.0,0.0,0.0,0.0,45,1021.6,1019.0,100,0.0,0.0,1.8,180,5.8,7.1,6.2,8.6,10.3,0.226,0.227,0.229,0.244,0.269
2026-03-23 11:00:00,7.8,91,6.4,0,0.0,0.0,0.0,0.0,0.0,45,1021.7,1019.1,100,0.0,0.1,4.4,189,8.3,11.5,8.4,8.6,10.2,0.226,0.227,0.23,0.244,0.269
2026-03-23 12:00:00,10.4,81,7.2,0,0.0,0.0,0.0,0.0,0.0,2,1022.2,1019.6,75,0.0,0.24,1.1,162,8.6,15.6,10.0,8.7,10.2,0.225,0.227,0.23,0.244,0.269
2026-03-23 13:00:00,11.8,71,6.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.0,1019.4,100,0.0,0.4,1.1,360,5.0,15.9,11.6,8.9,10.2,0.224,0.226,0.23,0.244,0.269
2026-03-23 14:00:00,13.1,59,5.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1019.3,96,0.0,0.62,2.1,301,10.8,18.4,13.2,9.2,10.2,0.222,0.225,0.229,0.244,0.269
2026-03-23 15:00:00,13.9,56,5.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.3,92,0.0,0.7,3.6,307,10.1,19.6,14.4,9.6,10.2,0.221,0.224,0.229,0.244,0.269
2026-03-23 16:00:00,14.6,53,5.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1018.7,61,0.0,0.78,5.6,297,13.3,20.4,15.4,10.0,10.2,0.219,0.223,0.229,0.244,0.269
2026-03-23 17:00:00,14.5,52,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1018.4,100,0.0,0.79,5.4,290,14.4,18.8,15.6,10.4,10.2,0.218,0.222,0.228,0.244,0.268
2026-03-23 18:00:00,14.2,55,5.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.5,99,0.0,0.73,8.3,288,17.6,16.6,15.5,10.8,10.2,0.218,0.221,0.228,0.243,0.268
2026-03-23 19:00:00,13.5,57,5.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,1018.7,61,0.0,0.67,8.7,312,18.7,14.1,14.8,11.1,10.2,0.218,0.221,0.228,0.243,0.268
2026-03-23 20:00:00,12.1,63,5.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.0,1019.4,100,0.0,0.52,5.4,360,18.0,11.1,13.3,11.3,10.2,0.219,0.221,0.228,0.243,0.268
2026-03-23 21:00:00,10.8,72,5.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1020.2,100,0.0,0.36,2.6,56,10.8,9.2,12.0,11.4,10.2,0.22,0.221,0.228,0.243,0.268
2026-03-23 22:00:00,9.1,81,6.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1020.3,100,0.0,0.22,3.2,153,6.1,8.1,10.9,11.3,10.2,0.221,0.222,0.228,0.243,0.268
2026-03-23 23:00:00,6.9,87,4.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.6,1020.0,62,0.0,0.13,2.9,187,6.1,6.7,9.9,11.2,10.2,0.222,0.223,0.228,0.243,0.268
2026-03-24 00:00:00,5.7,92,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1019.5,84,0.0,0.07,2.4,207,5.0,5.8,8.9,11.1,10.2,0.223,0.223,0.228,0.243,0.268
2026-03-24 01:00:00,5.2,93,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1019.9,81,0.0,0.06,1.8,180,4.7,5.8,8.3,10.9,10.3,0.223,0.224,0.228,0.243,0.268
2026-03-24 02:00:00,4.9,95,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,1020.8,84,0.0,0.04,2.3,219,4.3,5.3,7.9,10.6,10.3,0.224,0.224,0.228,0.243,0.268
2026-03-24 03:00:00,4.4,94,3.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.6,1020.0,77,0.0,0.05,2.5,188,5.4,4.7,7.4,10.4,10.3,0.224,0.225,0.228,0.243,0.268
2026-03-24 04:00:00,4.2,93,3.2,0,0.0,0.0,0.0,0.0,0.0,2,1022.3,1019.7,73,0.0,0.06,2.1,211,5.0,4.2,7.0,10.1,10.3,0.225,0.225,0.228,0.243,0.268
2026-03-24 05:00:00,4.7,90,3.2,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1019.2,85,0.0,0.09,3.2,180,4.7,4.8,7.2,9.9,10.3,0.219,0.22,0.226,0.243,0.268
2026-03-24 06:00:00,4.4,90,3.0,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1019.1,78,0.0,0.08,2.7,203,6.1,4.4,6.8,9.7,10.3,0.22,0.221,0.226,0.243,0.268
2026-03-24 07:00:00,4.4,85,2.1,0,0.0,0.0,0.0,0.0,0.0,2,1022.0,1019.4,81,0.0,0.13,2.6,214,5.4,4.0,6.5,9.5,10.2,0.221,0.221,0.226,0.243,0.268
2026-03-24 08:00:00,4.2,82,1.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.2,92,0.0,0.15,3.8,229,5.0,3.2,5.7,9.2,10.2,0.221,0.222,0.226,0.243,0.268
2026-03-24 09:00:00,5.0,81,2.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1019.3,94,0.0,0.17,3.6,217,6.5,5.1,5.7,8.9,10.2,0.222,0.222,0.226,0.243,0.268
2026-03-24 10:00:00,7.3,81,4.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1019.3,100,0.0,0.2,3.9,214,7.6,8.8,6.5,8.8,10.2,0.222,0.223,0.226,0.242,0.268
2026-03-24 11:00:00,11.5,62,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1019.1,100,0.0,0.52,10.8,233,16.2,13.8,8.9,8.8,10.2,0.221,0.223,0.226,0.242,0.268
2026-03-24 12:00:00,12.7,60,5.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1018.9,100,0.0,0.59,15.0,235,29.9,15.4,10.7,8.9,10.2,0.22,0.222,0.226,0.242,0.268
2026-03-24 13:00:00,14.1,53,4.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,1018.3,100,0.0,0.76,16.7,237,33.5,18.0,12.4,9.1,10.2,0.218,0.221,0.226,0.242,0.268
2026-03-24 14:00:00,16.0,45,4.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1017.4,90,0.0,1.0,18.0,233,35.6,20.1,14.6,9.6,10.2,0.216,0.22,0.226,0.242,0.268
2026-03-24 15:00:00,16.4,39,2.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1016.8,100,0.0,1.14,18.9,235,38.2,20.3,15.6,9.9,10.2,0.214,0.219,0.226,0.242,0.268
2026-03-24 16:00:00,16.1,44,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1015.3,100,0.0,1.03,18.8,238,38.9,19.1,15.9,10.4,10.2,0.213,0.217,0.225,0.242,0.268
2026-03-24 17:00:00,17.0,42,4.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1014.2,29,0.0,1.13,19.4,235,37.8,19.5,16.3,10.9,10.2,0.212,0.216,0.225,0.241,0.268
2026-03-24 18:00:00,16.9,47,5.5,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1014.1,58,0.0,1.02,19.1,238,38.9,18.0,16.2,11.2,10.2,0.212,0.216,0.224,0.241,0.268
2026-03-24 19:00:00,16.1,51,6.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,1013.0,33,0.0,0.9,17.4,236,38.2,15.6,15.6,11.6,10.2,0.212,0.215,0.224,0.241,0.268
2026-03-24 20:00:00,15.2,49,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1012.1,0,0.0,0.88,16.6,231,33.8,13.4,14.6,11.8,10.2,0.213,0.216,0.224,0.241,0.268
2026-03-24 21:00:00,13.4,55,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1011.9,0,0.0,0.7,15.9,231,31.7,11.7,13.4,11.9,10.2,0.214,0.216,0.224,0.241,0.268
2026-03-24 22:00:00,12.1,62,5.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.0,1011.5,0,0.0,0.54,17.5,238,34.2,10.8,12.5,11.9,10.2,0.214,0.216,0.224,0.241,0.268
2026-03-24 23:00:00,11.1,67,5.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1010.7,67,0.0,0.44,20.7,229,35.6,10.6,12.0,11.9,10.2,0.215,0.217,0.224,0.241,0.268
2026-03-25 00:00:00,10.6,74,6.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1010.7,63,0.0,0.33,22.2,223,42.1,10.3,11.5,11.8,10.3,0.216,0.217,0.224,0.241,0.268
2026-03-25 01:00:00,10.7,76,6.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1009.2,100,0.0,0.31,23.7,226,45.4,10.8,11.2,11.8,10.3,0.216,0.218,0.224,0.241,0.268
2026-03-25 02:00:00,10.9,79,7.4,3,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.7,100,0.0,0.28,24.8,240,50.4,11.1,11.4,11.6,10.3,0.217,0.218,0.224,0.241,0.268
2026-03-25 03:00:00,11.1,75,6.9,13,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.7,100,0.0,0.33,26.4,264,50.8,10.9,11.3,11.6,10.3,0.217,0.218,0.224,0.241,0.267
2026-03-25 04:00:00,10.4,69,5.0,3,0.0,0.0,0.0,0.0,0.0,3,1011.1,1008.5,89,0.0,0.39,23.9,276,51.8,10.1,11.1,11.6,10.4,0.217,0.219,0.224,0.241,0.267
2026-03-25 05:00:00,9.9,72,5.1,3,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.7,100,0.0,0.34,22.0,266,45.7,9.6,10.6,11.4,10.4,0.209,0.21,0.219,0.24,0.267
2026-03-25 06:00:00,9.2,72,4.4,13,0.0,0.0,0.0,0.0,0.0,3,1010.4,1007.8,88,0.0,0.33,23.1,274,46.1,8.8,10.4,11.4,10.4,0.21,0.211,0.219,0.24,0.267
2026-03-25 07:00:00,8.4,71,3.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,1008.1,84,0.0,0.32,25.4,277,49.0,8.1,9.9,11.2,10.4,0.21,0.212,0.219,0.24,0.267
2026-03-25 08:00:00,7.2,73,2.6,0,0.0,0.0,0.0,0.0,0.0,2,1011.3,1008.7,70,0.0,0.27,26.1,276,50.0,6.9,9.0,11.1,10.4,0.21,0.212,0.219,0.24,0.267
2026-03-25 09:00:00,7.2,71,2.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1008.5,98,0.0,0.3,27.0,280,52.6,7.9,8.8,10.9,10.4,0.211,0.212,0.219,0.24,0.267
2026-03-25 10:00:00,7.8,63,1.1,3,0.0,0.0,0.0,0.0,0.0,3,1012.4,1009.8,100,0.0,0.39,28.1,291,55.8,9.2,9.1,10.7,10.4,0.211,0.213,0.219,0.24,0.267
2026-03-25 11:00:00,8.4,60,1.1,3,0.1,0.0,0.1,0.0,0.0,61,1013.5,1010.9,62,0.0,0.44,30.6,298,59.0,11.1,9.4,10.6,10.4,0.211,0.213,0.219,0.239,0.267
2026-03-25 12:00:00,9.4,51,-0.2,10,0.1,0.0,0.1,0.0,0.0,61,1014.4,1011.8,95,0.0,0.58,30.9,302,61.6,12.7,10.6,10.5,10.4,0.214,0.213,0.219,0.239,0.267
2026-03-25 13:00:00,10.1,44,-1.6,15,0.0,0.0,0.0,0.0,0.0,2,1014.7,1012.1,38,0.0,0.7,30.2,303,61.2,14.8,11.6,10.6,10.4,0.211,0.213,0.219,0.239,0.267
2026-03-25 14:00:00,10.3,45,-1.1,5,0.0,0.0,0.0,0.0,0.0,1,1015.2,1012.6,32,0.0,0.69,30.8,305,61.9,15.1,12.1,10.6,10.4,0.207,0.211,0.219,0.239,0.267
2026-03-25 15:00:00,10.6,45,-0.9,48,0.0,0.0,0.0,0.0,0.0,2,1015.2,1012.6,78,0.0,0.7,29.9,306,64.8,15.1,12.9,10.8,10.4,0.205,0.21,0.218,0.239,0.267
2026-03-25 16:00:00,10.6,44,-1.2,58,0.0,0.0,0.0,0.0,0.0,2,1015.1,1012.5,35,0.0,0.72,30.6,307,60.8,14.9,13.3,10.9,10.4,0.203,0.209,0.218,0.239,0.267
2026-03-25 17:00:00,9.6,50,-0.3,48,0.0,0.0,0.0,0.0,0.0,1,1015.4,1012.8,39,0.0,0.6,29.8,307,60.8,12.8,12.4,11.1,10.4,0.202,0.208,0.218,0.238,0.267
2026-03-25 18:00:00,9.2,51,-0.4,23,0.0,0.0,0.0,0.0,0.0,1,1016.3,1013.7,42,0.0,0.57,29.5,309,59.8,11.4,12.1,11.1,10.4,0.202,0.207,0.217,0.238,0.267
2026-03-25 19:00:00,8.6,54,-0.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.7,1014.1,30,0.0,0.52,27.7,309,57.2,9.4,11.4,11.1,10.4,0.202,0.206,0.217,0.238,0.267
2026-03-25 20:00:00,7.6,61,0.6,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1015.4,37,0.0,0.41,24.0,306,53.6,7.4,10.4,11.1,10.4,0.203,0.206,0.217,0.238,0.267
2026-03-25 21:00:00,7.1,62,0.3,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1014.6,51,0.0,0.38,19.2,298,44.6,6.6,9.3,11.0,10.4,0.204,0.207,0.217,0.238,0.267
2026-03-25 22:00:00,6.6,65,0.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1015.5,54,0.0,0.34,16.2,287,35.6,6.2,8.6,10.8,10.4,0.205,0.207,0.217,0.238,0.267
2026-03-25 23:00:00,6.1,71,1.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,1016.0,68,0.0,0.27,13.6,292,29.2,5.7,8.1,10.6,10.4,0.212,0.209,0.217,0.238,0.267
2026-03-26 00:00:00,5.5,73,1.0,3,0.1,0.0,0.1,0.0,0.0,80,1018.9,1016.3,97,0.0,0.24,12.4,292,26.6,4.9,7.7,10.4,10.4,0.213,0.211,0.217,0.238,0.267
2026-03-26 01:00:00,5.8,71,1.0,23,0.0,0.0,0.0,0.0,0.0,2,1019.6,1017.0,48,0.0,0.27,12.5,303,22.7,4.7,7.2,10.1,10.4,0.211,0.212,0.217,0.238,0.266
2026-03-26 02:00:00,6.6,63,0.1,10,0.0,0.0,0.0,0.0,0.0,2,1020.6,1018.0,37,0.0,0.36,20.6,327,37.8,5.7,7.4,9.9,10.4,0.211,0.212,0.217,0.238,0.266
2026-03-26 03:00:00,6.2,62,-0.5,10,0.0,0.0,0.0,0.0,0.0,1,1020.4,1017.8,10,0.0,0.36,17.9,330,36.7,5.1,7.2,9.8,10.4,0.21,0.212,0.217,0.237,0.266
2026-03-26 04:00:00,5.9,64,-0.4,13,0.0,0.0,0.0,0.0,0.0,1,1020.6,1018.0,39,0.0,0.34,14.6,322,32.0,4.7,6.8,9.5,10.4,0.211,0.212,0.217,0.237,0.266
2026-03-26 05:00:00,6.1,63,-0.5,13,0.0,0.0,0.0,0.0,0.0,2,1021.0,1018.4,63,0.0,0.35,14.8,326,26.6,5.2,6.8,9.4,10.4,0.209,0.21,0.216,0.237,0.266
2026-03-26 06:00:00,5.9,65,-0.2,25,0.0,0.0,0.0,0.0,0.0,2,1020.9,1018.3,56,0.0,0.33,13.5,326,27.0,4.9,6.7,9.1,10.4,0.209,0.211,0.216,0.237,0.266
2026-03-26 07:00:00,5.6,67,-0.0,23,0.0,0.0,0.0,0.0,0.0,2,1021.2,1018.6,38,0.0,0.3,10.7,327,23.8,4.3,6.5,9.0,10.4,0.209,0.211,0.216,0.237,0.266
2026-03-26 08:00:00,6.2,74,2.0,40,0.0,0.0,0.0,0.0,0.0,2,1021.6,1019.0,97,0.0,0.25,12.4,352,18.4,5.8,7.0,8.9,10.4,0.223,0.213,0.217,0.237,0.266
2026-03-26 09:00:00,6.6,81,3.5,53,0.6,0.5,0.0,0.0,0.0,61,1022.4,1019.8,100,0.0,0.18,6.3,294,29.9,6.4,7.0,8.8,10.4,0.237,0.225,0.218,0.237,0.266
2026-03-26 10:00:00,7.5,73,3.0,73,0.0,0.0,0.0,0.0,0.0,3,1022.4,1019.8,100,0.0,0.28,11.2,320,24.5,8.4,7.4,8.7,10.3,0.237,0.23,0.219,0.237,0.266
2026-03-26 11:00:00,7.9,65,1.7,73,0.6,0.6,0.0,0.0,0.0,61,1023.2,1020.6,100,0.0,0.37,16.7,341,25.6,9.6,8.0,8.6,10.3,0.232,0.229,0.22,0.237,0.266
2026-03-26 12:00:00,9.0,57,0.9,45,0.0,0.0,0.0,0.0,0.0,2,1024.1,1021.5,54,0.0,0.49,15.7,340,31.0,13.8,9.4,8.6,10.3,0.227,0.227,0.221,0.237,0.266
2026-03-26 13:00:00,9.3,58,1.5,10,0.0,0.0,0.0,0.0,0.0,3,1023.6,1021.0,90,0.0,0.49,16.6,333,33.5,13.7,10.9,8.9,10.2,0.225,0.226,0.222,0.237,0.266
2026-03-26 14:00:00,9.6,55,1.0,0,0.0,0.0,0.0,0.0,0.0,3,1023.9,1021.3,72,0.0,0.54,15.5,338,33.5,15.9,11.8,9.1,10.2,0.222,0.224,0.222,0.237,0.266
2026-03-26 15:00:00,10.0,54,1.1,0,0.0,0.0,0.0,0.0,0.0,2,1023.6,1021.0,76,0.0,0.57,16.1,336,31.7,16.8,12.9,9.4,10.2,0.219,0.222,0.223,0.237,0.266
2026-03-26 16:00:00,10.1,53,0.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,1020.7,100,0.0,0.58,16.6,336,33.1,15.9,13.6,9.8,10.2,0.217,0.22,0.223,0.237,0.266
2026-03-26 17:00:00,9.4,56,1.1,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,1020.6,35,0.0,0.52,16.3,335,32.0,14.3,13.1,10.1,10.2,0.216,0.219,0.223,0.236,0.266
2026-03-26 18:00:00,9.1,55,0.5,0,0.0,0.0,0.0,0.0,0.0,1,1023.7,1021.1,24,0.0,0.52,14.5,337,31.3,12.5,12.7,10.4,10.2,0.215,0.218,0.222,0.236,0.266
2026-03-26 19:00:00,8.5,59,0.9,0,0.0,0.0,0.0,0.0,0.0,2,1023.4,1020.8,80,0.0,0.46,13.4,336,27.7,10.1,11.9,10.5,10.2,0.215,0.217,0.222,0.236,0.266
2026-03-26 20:00:00,8.1,63,1.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.5,1021.9,94,0.0,0.4,12.1,337,25.6,8.3,10.7,10.6,10.2,0.215,0.217,0.222,0.236,0.266
2026-03-26 21:00:00,7.6,61,0.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.7,1022.1,83,0.0,0.41,8.0,324,22.3,6.7,9.6,10.5,10.2,0.216,0.217,0.222,0.236,0.266
2026-03-26 22:00:00,6.6,70,1.5,0,0.0,0.0,0.0,0.0,0.0,2,1024.9,1022.3,67,0.0,0.29,6.0,303,14.4,5.8,8.6,10.4,10.2,0.216,0.217,0.222,0.236,0.266
2026-03-26 23:00:00,5.2,81,2.2,0,0.0,0.0,0.0,0.0,0.0,2,1025.4,1022.8,60,0.0,0.17,4.1,255,10.8,4.4,7.4,10.1,10.2,0.217,0.218,0.222,0.236,0.266
2026-03-27 00:00:00,4.6,84,2.1,0,0.0,0.0,0.0,0.0,0.0,2,1025.1,1022.5,82,0.0,0.14,4.7,238,8.6,4.2,6.8,9.9,10.2,0.217,0.218,0.222,0.236,0.266
2026-03-27 01:00:00,4.1,86,1.9,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1022.3,11,0.0,0.11,3.9,236,9.0,3.5,6.3,9.6,10.2,0.218,0.219,0.222,0.236,0.266
2026-03-27 02:00:00,3.8,84,1.3,0,0.0,0.0,0.0,0.0,0.0,1,1025.0,1022.3,0,0.0,0.13,5.8,248,7.9,3.2,5.8,9.3,10.2,0.218,0.219,0.223,0.236,0.266
2026-03-27 03:00:00,3.7,85,1.4,0,0.0,0.0,0.0,0.0,0.0,1,1024.8,1022.1,32,0.0,0.12,6.6,241,11.9,3.0,5.5,9.1,10.2,0.219,0.22,0.223,0.236,0.266
2026-03-27 04:00:00,3.8,85,1.5,0,0.0,0.0,0.0,0.0,0.0,2,1024.5,1021.9,63,0.0,0.12,4.9,234,11.5,3.0,5.2,8.8,10.2,0.219,0.22,0.223,0.236,0.266
2026-03-27 05:00:00,4.7,86,2.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.7,1022.1,42,0.0,0.12,6.0,237,8.3,4.1,5.8,8.6,10.2,0.216,0.217,0.221,0.237,0.265
2026-03-27 06:00:00,4.7,88,2.8,0,0.0,0.0,0.0,0.0,0.0,2,1024.0,1021.4,77,0.0,0.1,5.2,236,10.8,4.0,5.7,8.4,10.1,0.217,0.217,0.221,0.236,0.265
2026-03-27 07:00:00,4.8,89,3.2,0,0.0,0.0,0.0,0.0,0.0,2,1023.9,1021.3,77,0.0,0.1,5.0,240,9.0,4.2,5.7,8.2,10.1,0.217,0.218,0.221,0.236,0.265
2026-03-27 08:00:00,5.4,89,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1024.1,1021.5,79,0.0,0.1,5.6,230,9.4,4.8,6.0,8.1,10.1,0.218,0.218,0.221,0.236,0.265
2026-03-27 09:00:00,5.8,87,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1021.6,100,0.0,0.12,4.5,209,9.7,6.3,6.2,7.9,10.1,0.218,0.219,0.221,0.236,0.265
2026-03-27 10:00:00,7.2,81,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1024.1,1021.5,92,0.0,0.19,8.1,212,14.8,8.6,6.9,7.9,10.1,0.218,0.219,0.222,0.236,0.265
2026-03-27 11:00:00,8.6,73,4.1,3,0.0,0.0,0.0,0.0,0.0,3,1024.7,1022.1,100,0.0,0.3,10.0,206,18.7,10.4,8.4,7.9,10.1,0.217,0.219,0.222,0.236,0.265
2026-03-27 12:00:00,9.9,70,4.6,15,0.0,0.0,0.0,0.0,0.0,3,1025.0,1022.4,100,0.0,0.37,12.1,217,22.7,11.6,9.2,8.1,10.1,0.217,0.218,0.222,0.236,0.265
2026-03-27 13:00:00,10.1,73,5.4,18,0.0,0.0,0.0,0.0,0.0,61,1024.4,1021.8,100,0.0,0.33,12.2,223,23.4,10.9,9.7,8.2,10.1,0.217,0.218,0.222,0.236,0.265
2026-03-27 14:00:00,10.9,67,5.0,5,0.0,0.0,0.0,0.0,0.0,61,1024.0,1021.4,100,0.0,0.43,14.8,221,24.8,12.9,10.9,8.6,10.0,0.216,0.218,0.222,0.236,0.265
2026-03-27 15:00:00,11.2,68,5.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1021.0,100,0.0,0.43,15.3,246,29.2,12.3,11.2,8.8,10.0,0.216,0.218,0.222,0.236,0.265
2026-03-27 16:00:00,12.1,66,5.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1019.8,98,0.0,0.48,15.1,237,29.2,14.9,11.6,9.1,10.0,0.215,0.217,0.222,0.236,0.265
2026-03-27 17:00:00,12.1,67,6.2,3,0.0,0.0,0.0,0.0,0.0,3,1022.5,1019.9,97,0.0,0.47,15.6,251,29.9,13.9,12.1,9.3,10.0,0.215,0.217,0.222,0.236,0.265
2026-03-27 18:00:00,11.9,64,5.4,10,0.0,0.0,0.0,0.0,0.0,3,1022.6,1020.0,99,0.0,0.5,15.9,252,30.6,12.8,12.1,9.6,10.0,0.215,0.217,0.222,0.236,0.265
2026-03-27 19:00:00,11.3,67,5.4,35,0.0,0.0,0.0,0.0,0.0,61,1021.7,1019.1,99,0.0,0.44,13.2,244,29.5,10.9,11.6,9.8,10.0,0.216,0.217,0.222,0.236,0.265
2026-03-27 20:00:00,10.6,74,6.1,85,0.3,0.3,0.0,0.0,0.0,61,1022.0,1019.4,100,0.0,0.33,9.9,226,24.5,9.9,10.6,9.9,10.0,0.217,0.218,0.222,0.236,0.265
2026-03-27 21:00:00,10.1,81,7.0,93,0.1,0.1,0.0,0.0,0.0,61,1022.0,1019.4,100,0.0,0.24,8.7,232,18.7,9.6,10.1,9.9,10.0,0.218,0.218,0.222,0.236,0.265
2026-03-27 22:00:00,9.9,87,7.8,95,0.8,0.8,0.0,0.0,0.0,61,1021.3,1018.7,100,0.0,0.16,10.5,218,19.8,9.4,9.9,9.9,10.0,0.237,0.223,0.222,0.236,0.265
2026-03-27 23:00:00,10.4,89,8.6,93,1.1,1.1,0.0,0.0,0.0,61,1021.9,1019.3,100,0.0,0.14,10.7,237,23.4,9.9,9.9,9.9,10.0,0.226,0.223,0.222,0.236,0.265
2026-03-28 00:00:00,10.5,88,8.6,95,0.0,0.0,0.0,0.0,0.0,61,1021.3,1018.7,100,0.0,0.15,14.2,243,28.4,9.9,9.9,9.9,10.0,0.227,0.225,0.223,0.236,0.265
